date,discahrge,
01/10/1969,0.128,
02/10/1969,0.582,
03/10/1969,0.232,
04/10/1969,0.141,
05/10/1969,0.105,
06/10/1969,0.086,
07/10/1969,0.079,
08/10/1969,0.088,
09/10/1969,0.095,
10/10/1969,0.073,
11/10/1969,0.06,
12/10/1969,0.057,
13/10/1969,0.051,
14/10/1969,0.045,
15/10/1969,0.041,
16/10/1969,0.039,
17/10/1969,0.036,
18/10/1969,0.035,
19/10/1969,0.039,
20/10/1969,0.044,
21/10/1969,0.039,
22/10/1969,0.039,
23/10/1969,0.135,
24/10/1969,0.225,
25/10/1969,0.147,
26/10/1969,0.093,
27/10/1969,0.07,
28/10/1969,0.07,
29/10/1969,0.065,
30/10/1969,0.064,
31/10/1969,0.077,
01/11/1969,0.272,
02/11/1969,2.23,
03/11/1969,1.786,
04/11/1969,0.585,
05/11/1969,0.498,
06/11/1969,0.576,
07/11/1969,0.807,
08/11/1969,1.652,
09/11/1969,0.657,
10/11/1969,0.89,
11/11/1969,2.819,
12/11/1969,0.627,
13/11/1969,0.311,
14/11/1969,0.285,
15/11/1969,0.36,
16/11/1969,0.23,
17/11/1969,0.204,
18/11/1969,3.373,
19/11/1969,2.984,
20/11/1969,0.882,
21/11/1969,1.054,
22/11/1969,1.164,
23/11/1969,0.423,
24/11/1969,0.198,
25/11/1969,0.132,
26/11/1969,0.133,
27/11/1969,0.851,
28/11/1969,0.272,
29/11/1969,0.154,
30/11/1969,0.141,
01/12/1969,0.564,
02/12/1969,0.832,
03/12/1969,0.98,
04/12/1969,0.135,
05/12/1969,0.119,
06/12/1969,0.105,
07/12/1969,0.326,
08/12/1969,0.246,
09/12/1969,0.243,
10/12/1969,0.523,
11/12/1969,0.295,
12/12/1969,0.143,
13/12/1969,1.01,
14/12/1969,1.949,
15/12/1969,0.365,
16/12/1969,0.188,
17/12/1969,0.122,
18/12/1969,0.09,
19/12/1969,0.063,
20/12/1969,0.087,
21/12/1969,4.726,
22/12/1969,0.836,
23/12/1969,0.336,
24/12/1969,0.373,
25/12/1969,0.208,
26/12/1969,0.121,
27/12/1969,0.08,
28/12/1969,0.085,
29/12/1969,0.066,
30/12/1969,0.058,
31/12/1969,0.055,
01/01/1970,0.056,
02/01/1970,0.06,
03/01/1970,0.056,
04/01/1970,0.075,
05/01/1970,0.1,
06/01/1970,0.082,
07/01/1970,0.057,
08/01/1970,0.048,
09/01/1970,0.323,
10/01/1970,2.622,
11/01/1970,1.318,
12/01/1970,0.877,
13/01/1970,0.471,
14/01/1970,1.09,
15/01/1970,0.877,
16/01/1970,0.491,
17/01/1970,0.213,
18/01/1970,1.539,
19/01/1970,2.24,
20/01/1970,1.74,
21/01/1970,2.32,
22/01/1970,0.725,
23/01/1970,1.59,
24/01/1970,1.065,
25/01/1970,0.682,
26/01/1970,0.321,
27/01/1970,0.227,
28/01/1970,0.165,
29/01/1970,0.15,
30/01/1970,0.121,
31/01/1970,0.09,
01/02/1970,2.92,
02/02/1970,0.818,
03/02/1970,0.466,
04/02/1970,0.271,
05/02/1970,0.139,
06/02/1970,0.125,
07/02/1970,0.112,
08/02/1970,0.103,
09/02/1970,0.092,
10/02/1970,0.091,
11/02/1970,0.161,
12/02/1970,0.208,
13/02/1970,0.154,
14/02/1970,0.203,
15/02/1970,0.189,
16/02/1970,0.143,
17/02/1970,0.095,
18/02/1970,0.088,
19/02/1970,1.299,
20/02/1970,1.169,
21/02/1970,4.69,
22/02/1970,2.193,
23/02/1970,1.008,
24/02/1970,0.584,
25/02/1970,0.281,
26/02/1970,0.175,
27/02/1970,0.147,
28/02/1970,0.135,
01/03/1970,1.277,
02/03/1970,0.245,
03/03/1970,0.157,
04/03/1970,0.09,
05/03/1970,0.102,
06/03/1970,0.077,
07/03/1970,0.078,
08/03/1970,0.056,
09/03/1970,0.069,
10/03/1970,0.071,
11/03/1970,0.118,
12/03/1970,0.122,
13/03/1970,0.099,
14/03/1970,0.24,
15/03/1970,0.833,
16/03/1970,1.15,
17/03/1970,1.431,
18/03/1970,0.615,
19/03/1970,0.6,
20/03/1970,0.935,
21/03/1970,0.642,
22/03/1970,0.388,
23/03/1970,0.238,
24/03/1970,0.155,
25/03/1970,0.138,
26/03/1970,0.115,
27/03/1970,0.092,
28/03/1970,0.117,
29/03/1970,0.832,
30/03/1970,1.919,
31/03/1970,0.377,
01/04/1970,0.231,
02/04/1970,0.326,
03/04/1970,0.944,
04/04/1970,0.628,
05/04/1970,0.452,
06/04/1970,0.391,
07/04/1970,0.331,
08/04/1970,0.236,
09/04/1970,0.325,
10/04/1970,0.369,
11/04/1970,0.414,
12/04/1970,0.355,
13/04/1970,1.041,
14/04/1970,1.466,
15/04/1970,1.491,
16/04/1970,0.882,
17/04/1970,0.56,
18/04/1970,0.42,
19/04/1970,0.233,
20/04/1970,0.245,
21/04/1970,0.528,
22/04/1970,4.812,
23/04/1970,1.386,
24/04/1970,0.368,
25/04/1970,0.796,
26/04/1970,0.543,
27/04/1970,0.343,
28/04/1970,0.398,
29/04/1970,0.222,
30/04/1970,0.141,
01/05/1970,0.138,
02/05/1970,0.169,
03/05/1970,0.116,
04/05/1970,0.082,
05/05/1970,0.068,
06/05/1970,0.059,
07/05/1970,0.113,
08/05/1970,0.097,
09/05/1970,0.093,
10/05/1970,0.157,
11/05/1970,0.175,
12/05/1970,0.109,
13/05/1970,0.069,
14/05/1970,0.057,
15/05/1970,0.05,
16/05/1970,0.053,
17/05/1970,0.046,
18/05/1970,0.04,
19/05/1970,0.042,
20/05/1970,0.049,
21/05/1970,0.055,
22/05/1970,0.041,
23/05/1970,0.04,
24/05/1970,0.037,
25/05/1970,0.036,
26/05/1970,0.039,
